Province,Totale superficie,Superficie agrosilvo pastorale SAP,ATC/CA,Aziende private,Centri privati di riproduzione fauna,Centri pubblici di riproduzione fauna,Parchi e riserve naturali,Oasi di protezione e zone di riproduzione fauna selvatica,Incidenza percentuale superfici dedite a caccia privata sulla SAP,Incidenza percentuale superfici sottratte ad attività venatoria sulla SAP,Anno,Tavola
Torino,683025,590326,456360,19558,-,-,38121,60783,3.3,16.7,2008,Tavola 1
Vercelli,,,,,,,,,,,2008,Tavola 1
Novara,133812,116998,82388,15226,-,-,9318,7818,13.0,14.6,2008,Tavola 1
Cuneo,,,,,,,,,,,2008,Tavola 1
Asti,151078,140261,92884,12287,-,-,1280,33435,8.7,24.8,2008,Tavola 1
Alessandria,356042,330924,227069,33024,-,-,13555,55332,10.0,20.8,2008,Tavola 1
Biella,91730,83213,60128,3788,-,-,5114,14183,4.6,23.2,2008,Tavola 1
Verbano-Cusio-Ossola,225483,197079,151409,4355,-,-,37204,-,2.2,18.9,2008,Tavola 1
Aosta,326324,234281,200614,5909,-,-,22622,5135,2.5,11.8,2008,Tavola 1
Varese,119871,79108,67802,2768,-,-,6021,2517,3.5,10.7,2008,Tavola 1
Como,128807,99941,83210,3095,-,-,7776,5860,3.1,13.6,2008,Tavola 1
Sondrio,321190,280048,209323,7525,-,-,43486,19714,2.7,22.6,2008,Tavola 1
Milano,198439,93000,66278,3591,-,-,10982,12149,3.9,24.9,2008,Tavola 1
Bergamo,,,,,,,,,,,2008,Tavola 1
Brescia,,,,,,,,,,,2008,Tavola 1
Pavia,296473,270544,187929,26539,-,-,-,22389,9.8,8.3,2008,Tavola 1
Cremona,,,,,,,,,,,2008,Tavola 1
Mantova,233884,202306,108144,5444,-,-,27412,37928,2.7,32.3,2008,Tavola 1
Lecco,,,,,,,,,,,2008,Tavola 1
Lodi,78220,60320,40796,5962,-,4,214,9359,9.9,15.9,2008,Tavola 1
Bolzano/Bozen,739992,712126,487496,13804,79,-,53676,45494,1.9,13.9,2008,Tavola 1
Verona,,,,,,,,,,,2008,Tavola 1
Vicenza,,,,,,,,,,,2008,Tavola 1
Belluno,367802,263519,207534,1502,-,-,42517,11966,0.6,20.7,2008,Tavola 1
Treviso,247668,206675,94284,10232,20,-,4307,75391,5.0,39.1,2008,Tavola 1
Venezia,246649,163312,89999,23832,280,3799,738,44664,14.8,30.1,2008,Tavola 1
Padova,,,,,,,,,,,2008,Tavola 1
Rovigo,179001,136728,89181,7538,-,-,12736,26984,5.5,29.0,2008,Tavola 1
Udine,490425,437673,362587,12943,-,-,27790,34140,3.0,14.1,2008,Tavola 1
Gorizia,46602,36984,32690,2573,-,-,1656,65,6.4,4.3,2008,Tavola 1
Trieste,21182,14996,13678,-,-,-,1245,73,7.0,4.7,2008,Tavola 1
Pordenone,227630,190522,154788,2853,-,-,28416,4465,-,8.8,2008,Tavola 1
Imperia,,,,,,,,,,,2008,Tavola 1
Savona,154477,145293,115957,3116,-,-,4474,12693,2.1,11.8,2008,Tavola 1
Genova,183847,166493,118357,3286,-,-,13026,31819,2.0,26.9,2008,Tavola 1
La-Spezia,88240,81101,59256,90,-,-,8826,4514,0.1,16.4,2008,Tavola 1
Piacenza,258947,243661,168286,17881,946,-,2135,54239,7.8,23.1,2008,Tavola 1
Parma,344932,322500,195403,31423,387,-,9859,50029,9.7,18.6,2008,Tavola 1
Reggio-nell-Emilia,,,,,,,,,,,2008,Tavola 1
Modena,268286,240604,161710,16701,-,-,17498,42650,6.7,24.1,2008,Tavola 1
Bologna,370241,334859,196691,31599,3463,-,13700,66492,10.5,23.9,2008,Tavola 1
Ferrara,,,,,,,,,,,2008,Tavola 1
Ravenna,185920,167987,125824,6565,-,-,6183,29359,3.9,21.1,2008,Tavola 1
Forlì-Cesena,237680,222933,158920,21286,184,-,18943,18104,9.6,16.6,2008,Tavola 1
Rimini,53328,42626,34830,1066,-,-,269,6461,2.5,15.8,2008,Tavola 1
Massa-Carrara,115644,102950,69875,8021,-,-,11934,8623,7.8,20.0,2008,Tavola 1
Lucca,,,,,,,,,,,2008,Tavola 1
Pistoia,96498,84270,65263,1651,-,-,-,17356,2.0,20.6,2008,Tavola 1
Firenze,351438,317591,212668,38449,777,-,5223,60474,12.1,20.7,2008,Tavola 1
Livorno,121243,106499,66478,7349,-,-,17213,15459,6.9,30.7,2008,Tavola 1
Pisa,244582,224144,140566,28675,-,-,20737,33922,12.8,24.4,2008,Tavola 1
Arezzo,323588,301523,218157,18413,-,-,19387,45546,6.1,21.5,2008,Tavola 1
Siena,,,,,,,,,,,2008,Tavola 1
Grosseto,,,,,,,,,,,2008,Tavola 1
Prato,36526,29074,22486,461,-,-,1867,4260,1.6,21.1,2008,Tavola 1
Perugia,633409,452897,340,28101,1206,-,50391,33215,6.5,18.5,2008,Tavola 1
Terni,212195,160089,98728,7338,219,-,9415,27494,4.6,23.0,2008,Tavola 1
Pesaro-e-Urbino,,,,,,,,,,,2008,Tavola 1
Ancona,194016,162940,125798,5486,-,1188,13889,16579,3.4,19.4,2008,Tavola 1
Macerata,,,,,,,,,,,2008,Tavola 1
Ascoli-Piceno,208774,178483,130722,1675,-,2007,28124,9626,0.9,22.3,2008,Tavola 1
